backend,target_requests,request_index,content_id,chunk_id,success,error,total_ms,ledger_get_tree,ledger_get_root,ledger_get_key,proof_gen,proof_verify,sig_verify,manifest_access,hash_check,decrypt,rehash
fabric,300,203,m2-e172d737-a4,2,1,,16.990500000247266,4.64540000029956,4.955700000209617,6.934099999853061,0.0106999996205559,0.06440000015572878,0.2641000000949134,0.0016999993022182025,0.0018999999156221747,0.031200000194075983,0.04939999962516595
fabric,300,204,m2-e172d737-a1,3,1,,21.463899999616842,6.429700000808225,6.644199999755074,7.697999999436433,0.009800000043469481,0.0777000004745787,0.45709999994869577,0.0036999999792897142,0.002899999344663229,0.05680000049324008,0.038300000596791506
fabric,300,205,m2-e172d737-a2,3,1,,25.812500000029104,8.691300000464253,8.023299999877054,8.380399999623478,0.014599999303754885,0.07920000007288763,0.48470000001543667,0.0031999998100218363,0.002600000698294025,0.049700000090524554,0.03079999987676274
fabric,300,206,m2-e172d737-a3,3,1,,25.494099999377795,7.402700000056939,8.8807000001907,8.470300000226416,0.014299999747890979,0.08740000066609355,0.46830000064801425,0.0037999998312443495,0.003099999958067201,0.062199999774747994,0.03709999964485178
fabric,300,207,m2-e172d737-a4,3,1,,23.310900000069523,8.224799999879906,6.890000000566943,7.495800000469899,0.010100000508828089,0.0683999996908824,0.48919999971985817,0.003000000106112566,0.0024000000848900527,0.04800000078830635,0.03569999989849748
fabric,300,208,m2-e172d737-a1,4,1,,24.196600000323087,8.012799999960407,7.275199999639881,8.406200000536046,0.016400000276917126,0.06000000030326191,0.31350000062957406,0.002599999788799323,0.0018999999156221747,0.0380000001314329,0.030100000003585592
fabric,300,209,m2-e172d737-a2,4,1,,25.10489999986021,10.846500000297965,7.214000000203669,6.520500000078755,0.01359999987471383,0.05269999928714242,0.34750000031635864,0.002100000529026147,0.00199999976757681,0.0379999992219382,0.028100000236008782
fabric,300,210,m2-e172d737-a3,4,1,,25.13730000009673,7.593700000143144,8.83460000022751,8.023800000046322,0.017600000319362152,0.09929999941959977,0.40949999947770266,0.0026999996407539584,0.0035000002753804438,0.05690000034519471,0.03680000008898787
fabric,300,211,m2-e172d737-a4,4,1,,19.748199999412464,8.238899999923888,5.663799999638286,5.388499999753549,0.01650000012887176,0.06450000000768341,0.27890000001207227,0.0020000006770715117,0.0018000000636675395,0.03259999994043028,0.020400000721565448
fabric,300,212,m2-e172d737-a1,5,1,,20.861900000454625,7.060299999466224,6.446299999879557,6.5443000003142515,0.011800000720540993,0.07869999990361976,0.5067000001872657,0.0031999998100218363,0.002899999344663229,0.09339999996882398,0.059500000133994035
fabric,300,213,m2-e172d737-a2,5,1,,20.463899999413115,7.989900000211492,6.765800000721356,5.282600000100501,0.011199999789823778,0.06660000053670956,0.25970000024244655,0.0018000000636675395,0.0014000006558489986,0.029400000130408444,0.02210000002378365
fabric,300,214,m2-e172d737-a3,5,1,,16.460199999528413,4.625000000487489,4.821200000151293,6.4250999994328595,0.00889999955688836,0.046799999836366624,0.3894000001309905,0.003099999958067201,0.0031999998100218363,0.056599999879836105,0.03600000036385609
fabric,300,215,m2-e172d737-a4,5,1,,22.761799999898358,6.857100000161154,7.2880999996414175,7.900799999333685,0.014199999895936344,0.06849999954283703,0.46380000003409805,0.0032999996619764715,0.0035000002753804438,0.06349999966914766,0.0380000001314329
fabric,300,216,m2-e172d737-a1,6,1,,18.34820000021864,7.43750000037835,5.001000000447675,5.217699999775505,0.0106999996205559,0.044499999603431206,0.45980000049894443,0.0032999996619764715,0.00270000055024866,0.0548999996681232,0.0334999995175167
fabric,300,217,m2-e172d737-a2,6,1,,21.897999999964668,6.697700000586337,6.720299999869894,7.6878999998371,0.012100000276404899,0.14709999959450215,0.4914999999527936,0.0039000005926936865,0.0024000000848900527,0.04840000019612489,0.030000000151630957
fabric,300,218,m2-e172d737-a3,6,1,,21.222000000307162,8.044400000471796,7.292999999663152,5.241500000011001,0.01559999964229064,0.2537000000302214,0.27270000009593787,0.0018000000636675395,0.0018000000636675395,0.029599999834317714,0.02210000002378365
fabric,300,219,m2-e172d737-a4,6,1,,17.59459999993851,4.943400000229303,5.230000000665314,6.6522000006443704,0.009399999726156238,0.19419999989622738,0.4245000000082655,0.002899999344663229,0.0027999994927085936,0.05070000042906031,0.033600000278966036
fabric,300,220,m2-e172d737-a1,7,1,,22.02800000031857,7.173400000283436,7.281899999725283,6.808499999351625,0.015400000847876072,0.0911999995878432,0.45789999967382755,0.0035000002753804438,0.0028000004022032954,0.057899999774235766,0.03300000025774352
fabric,300,221,m2-e172d737-a2,7,1,,17.4698000000717,7.416200000079698,4.894300000160001,4.5961999994688085,0.011300000551273115,0.08059999981924193,0.35349999961908907,0.0024000000848900527,0.0024000000848900527,0.04689999968832126,0.023799999326001853
fabric,300,222,m2-e172d737-a3,7,1,,21.73450000009325,6.971900000280584,6.569099999978789,7.654800000636897,0.012299999980314169,0.06519999988086056,0.351099999534199,0.00199999976757681,0.002100000529026147,0.038300000596791506,0.027600000066740904
fabric,300,223,m2-e172d737-a4,7,1,,22.763499999200576,7.696600000599574,8.218200000555953,6.147600000076636,0.011500000255182385,0.08369999977730913,0.444499999503023,0.0029000002541579306,0.0026999996407539584,0.07200000072771218,0.02919999951700447
fabric,300,224,m2-e172d737-a1,8,1,,18.037599999843223,5.234100000052422,6.004200000461424,6.333899999845016,0.00960000033956021,0.05619999956252286,0.3028999999514781,0.0021999994714860804,0.00199999976757681,0.035400000342633575,0.02480000057403231
fabric,300,225,m2-e172d737-a2,8,1,,22.99330000005284,6.9019000002299435,7.24640000044019,8.040300000175193,0.009999999747378752,0.07989999994606478,0.5473999999594525,0.0036999999792897142,0.0039000005926936865,0.059500000133994035,0.04309999985707691
fabric,300,226,m2-e172d737-a3,8,1,,18.005099999754748,6.513299999824085,5.144700000528246,5.7747000000745174,0.009699999282020144,0.05690000034519471,0.3772999998545856,0.002999999196617864,0.002499999936844688,0.0473000000056345,0.02969999968627235
fabric,300,227,m2-e172d737-a4,8,1,,23.7939999997252,6.8361000003278605,7.528699999966193,8.611700000074052,0.013500000022759195,0.14459999965765746,0.47059999997145496,0.00399999953515362,0.00399999953515362,0.06880000000819564,0.04290000015316764
fabric,300,228,m2-e172d737-a1,9,1,,22.715799999787123,8.936900000662718,7.02259999980015,6.044799999472161,0.01939999947353499,0.055900000006658956,0.4338999997344217,0.0032999996619764715,0.003000000106112566,0.09979999958886765,0.03429999924264848
fabric,300,229,m2-e172d737-a2,9,1,,23.862799999733397,8.0324999998993,7.360600000538398,7.779399999890302,0.010600000678095967,0.08109999998850981,0.4217999994580168,0.004200000148557592,0.003600000127335079,0.06829999983892776,0.04439999975147657
fabric,300,230,m2-e172d737-a3,9,1,,20.73599999948783,8.076799999798823,6.9941000001563225,5.090000000564032,0.013799999578623101,0.06660000053670956,0.3393000006326474,0.002999999196617864,0.002600000698294025,0.04819999958272092,0.02390000008745119
fabric,300,231,m2-e172d737-a4,9,1,,18.797300000187533,4.770399999870278,5.737599999520171,7.414099999550672,0.008199999683711212,0.11549999999260763,0.5466000002343208,0.004699999408330768,0.0031999998100218363,0.08629999956610845,0.054600000112259295
fabric,300,232,m2-e172d737-a1,10,1,,24.778500000138592,7.641100000000733,8.840499999678286,7.811099999344151,0.0152000002344721,0.05619999956252286,0.3102999999100575,0.0023000002329354174,0.002099999619531445,0.032699999792384915,0.02550000044720946
fabric,300,233,m2-e172d737-a2,10,1,,19.291599999633036,6.046000000424101,5.6926999995994265,6.953099999918777,0.010200000360782724,0.06269999994401587,0.4160999997111503,0.002099999619531445,0.002200000380980782,0.04069999977218686,0.030299999707494862
fabric,300,234,m2-e172d737-a3,10,1,,22.04189999974915,6.722799999806739,7.211799999822688,7.574899999781337,0.012200000128359534,0.07120000009308569,0.32929999997577397,0.0023000002329354174,0.002200000380980782,0.042499999835854396,0.031399999897985253
fabric,300,235,m2-e172d737-a4,10,1,,18.283600000359,7.372200000645535,5.5087999999159365,4.97799999993731,0.032100000680657104,0.046999999540275894,0.25830000049609225,0.001600000359758269,0.001600000359758269,0.028100000236008782,0.019500000234984327
fabric,300,236,m2-e172d737-a1,11,1,,19.646699999611883,5.549100000280305,6.089600000450446,7.032599999547529,0.009700000191514846,0.05449999935080996,0.7067000005918089,0.003600000127335079,0.003100000867561903,0.0915000000532018,0.03259999994043028
fabric,300,237,m2-e172d737-a2,11,1,,22.809300000517396,8.104499999717518,6.9524999998975545,7.174499999564432,0.010800000382005237,0.17359999947075266,0.2947000002677669,0.0016999993022182025,0.0018999999156221747,0.03190000006725313,0.02390000008745119
fabric,300,238,m2-e172d737-a3,11,1,,21.251900000606838,6.652099999882921,6.242499999643769,7.8377999998338055,0.009299999874201603,0.05429999964690069,0.3268999998908839,0.002499999936844688,0.0024000000848900527,0.047900000026857015,0.036500000533123966
fabric,300,239,m2-e172d737-a4,11,1,,26.180699999713397,8.802100000139035,8.410499999627064,8.311099999446014,0.012599999536178075,0.06579999990208307,0.44519999937620014,0.0031999998100218363,0.0026999996407539584,0.04689999968832126,0.03429999924264848
fabric,300,240,m2-e172d737-a1,12,1,,24.40409999962867,7.159599999795319,8.493199999975332,8.124799999677634,0.012000000424450263,0.05809999947814504,0.4180000005362672,0.0029000002541579306,0.0034000004234258085,0.05419999979494605,0.03530000049067894
fabric,300,241,m2-e172d737-a2,12,1,,23.979799999324314,8.981999999377877,6.762199999684526,7.668999999623338,0.011399999493733048,0.057700000070326496,0.38559999939025147,0.002100000529026147,0.002100000529026147,0.03990000004705507,0.02989999939018162
fabric,300,242,m2-e172d737-a3,12,1,,24.520900000425172,9.193699999741511,7.890400000178488,6.807800000387942,0.012599999536178075,0.07329999971261714,0.3127999998469022,0.00199999976757681,0.002100000529026147,0.03459999970800709,0.14769999961572466
fabric,300,243,m2-e172d737-a4,12,1,,24.10050000071351,6.847799999377457,9.32100000045466,7.214000000203669,0.011000000085914508,0.05719999990105862,0.5149999997229315,0.0031999998100218363,0.0033999995139311068,0.053499999921768904,0.028499999643827323
fabric,300,244,m2-e172d737-a1,13,1,,22.98530000007304,8.579800000006799,7.401199999549135,6.449599999541533,0.010800000382005237,0.06909999956405954,0.36579999959940324,0.002899999344663229,0.0023000002329354174,0.032500000088475645,0.02550000044720946
fabric,300,245,m2-e172d737-a2,13,1,,18.940400000246882,5.506399999831046,5.968599999505386,6.935100000191596,0.009000000318337698,0.07019999975454994,0.3473999995549093,0.002100000529026147,0.002100000529026147,0.03689999994094251,0.02700000004551839
fabric,300,246,m2-e172d737-a3,13,1,,20.25260000027629,6.8450999997367035,6.0841000004074886,6.616499999836378,0.009899999895424116,0.051899999562010635,0.5121999993207282,0.003099999958067201,0.003099999958067201,0.04959999932907522,0.032500000088475645
fabric,300,247,m2-e172d737-a4,13,1,,23.948800000653137,9.06680000025517,7.160600000133854,7.1910000006027985,0.01089999932446517,0.0932000002649147,0.3192000003764406,0.002100000529026147,0.0021999994714860804,0.03460000061750179,0.026199999410891905
fabric,300,248,m2-e172d737-a1,14,1,,22.35599999949045,6.967400000576163,8.003399999324756,6.865299999844865,0.011499999345687684,0.06310000026132911,0.33290000010310905,0.0018000000636675395,0.002200000380980782,0.03919999926438322,0.030900000638212077
fabric,300,249,m2-e172d737-a2,14,1,,26.28160000040225,9.006299999782641,9.2677000002368,7.5319000006857095,0.010100000508828089,0.05740000051446259,0.30470000001514563,0.002200000380980782,0.002099999619531445,0.03580000065994682,0.028399999791872688
fabric,300,250,m2-e172d737-a3,14,1,,23.188699999991513,7.413799999994808,7.533299999522569,7.605499999954191,0.011099999937869143,0.06500000017695129,0.4409000002851826,0.002600000698294025,0.002499999936844688,0.04270000044925837,0.028200000087963417
fabric,300,251,m2-e172d737-a4,14,1,,21.57420000003185,6.051400000615104,7.173300000431482,7.845499999348249,0.010199999451288022,0.07220000043162145,0.32000000010157237,0.002100000529026147,0.002200000380980782,0.034100000448233914,0.025999999706982635
fabric,300,252,m2-e172d737-a1,15,1,,26.577999999972235,8.414599999923666,9.09589999992022,8.316200000081153,0.016400000276917126,0.1666999996814411,0.42039999971166253,0.002899999344663229,0.003099999958067201,0.05090000013296958,0.03149999974993989
fabric,300,253,m2-e172d737-a2,15,1,,20.05860000008397,6.287700000029872,6.385699999555072,6.765199999790639,0.009899999895424116,0.06649999977526022,0.37849999989703065,0.003099999958067201,0.0029000002541579306,0.05059999966761097,0.031599999601894524
fabric,300,254,m2-e172d737-a3,15,1,,21.24629999980243,6.783499999983178,7.1886000005179085,6.585000000086438,0.014999999621068127,0.08179999986168696,0.4364000005807611,0.003099999958067201,0.0028000004022032954,0.05340000006981427,0.034300000152143184
fabric,300,255,m2-e172d737-a4,15,1,,21.54809999956342,8.053300000028685,5.919400000493624,6.858600000668957,0.0625000002401066,0.06669999947916949,0.4388999996081111,0.0031999998100218363,0.003200000719516538,0.05399999918154208,0.03229999947507167
fabric,300,256,m2-e172d737-a1,0,1,,22.954099999878963,7.630399999470683,7.557900000392692,7.037299999865354,0.01359999987471383,0.13310000031196978,0.4318000001148903,0.0029000002541579306,0.00270000055024866,0.05310000051395036,0.03199999991920777
fabric,300,257,m2-e172d737-a2,0,1,,18.879700000070443,7.4254999999538995,6.411299999854236,4.5365000005404,0.011499999345687684,0.06769999981770525,0.3161000004183734,0.0021999994714860804,0.0023000002329354174,0.041399999645364005,0.023800000235496555
fabric,300,258,m2-e172d737-a3,0,1,,17.258699999729288,4.595399999743677,5.1265000001876615,6.89429999965796,0.0718000001143082,0.07159999950090423,0.3833999999187654,0.0023000002329354174,0.00199999976757681,0.03529999958118424,0.025999999706982635
fabric,300,259,m2-e172d737-a4,0,1,,25.238599999283906,7.515100000091479,8.752699999604374,8.313299999826995,0.012799999240087345,0.08570000045438064,0.42299999950046185,0.003000000106112566,0.0034000004234258085,0.04850000004807953,0.03099999958067201
fabric,300,260,m2-e172d737-a1,1,1,,19.24129999952129,6.772300000193354,5.530699999326316,6.3747000003786525,0.01449999945180025,0.04929999977321131,0.36749999981111614,0.0026999996407539584,0.002600000698294025,0.047900000026857015,0.031599999601894524
fabric,300,261,m2-e172d737-a2,1,1,,20.273699999961536,6.101400000261492,6.269099999371974,7.401800000479852,0.014900000678608194,0.07029999960650457,0.29429999995045364,0.00199999976757681,0.002100000529026147,0.039200000173877925,0.03259999994043028
fabric,300,262,m2-e172d737-a3,1,1,,20.224000000780507,6.9256000006134855,6.76850000036211,6.061600000066392,0.014100000043981709,0.06960000064282212,0.26810000053956173,0.001600000359758269,0.0017000002117129043,0.03060000017285347,0.021300000298651867
fabric,300,263,m2-e172d737-a4,1,1,,19.363999999768566,5.626199999824166,6.335699999908684,6.7918999993707985,0.01449999945180025,0.06800000028306386,0.38390000008803327,0.0035000002753804438,0.0031999998100218363,0.051799999710056,0.03310000010969816
fabric,300,264,m2-e172d737-a1,2,1,,22.518599999784783,6.841800000074727,7.1029999999154825,7.939499999338295,0.013900000340072438,0.06349999966914766,0.4372000003058929,0.002599999788799323,0.002599999788799323,0.0427999993917183,0.02500000027794158
fabric,300,265,m2-e172d737-a2,2,1,,22.424900000260095,5.99789999978384,8.245399999395886,7.403500000691565,0.013900000340072438,0.11160000030940864,0.5058000006101793,0.0034000004234258085,0.0028000004022032954,0.05429999964690069,0.031600000511389226
fabric,300,266,m2-e172d737-a3,2,1,,23.651600000448525,7.832200000848388,7.298100000298291,7.913800000096671,0.014399999599845614,0.08030000026337802,0.34580000010464573,0.00270000055024866,0.002499999936844688,0.07520000053773401,0.0349000001733657
fabric,300,267,m2-e172d737-a4,2,1,,20.26639999985491,6.535999999869091,6.156299999929615,7.099499999640102,0.012199999218864832,0.05000000055588316,0.30479999986710027,0.002100000529026147,0.002499999936844688,0.03879999985656468,0.024500000108673703
fabric,300,268,m2-e172d737-a1,3,1,,23.907999999210006,8.177199999408913,7.141500000216183,7.995400000254449,0.01359999987471383,0.060400000620575156,0.40099999932863284,0.0026999996407539584,0.002200000380980782,0.04309999985707691,0.030499999411404133
fabric,300,269,m2-e172d737-a2,3,1,,19.575299999814888,6.648599999607541,6.141500000012456,6.213699999534583,0.012399999832268804,0.053900000239082146,0.3637999998318264,0.0024000000848900527,0.002099999619531445,0.037599999814119656,0.06120000034570694
fabric,300,270,m2-e172d737-a3,3,1,,24.086399999760033,9.336699999948905,7.807899999534129,6.462199999987206,0.011299999641778413,0.057500000366417225,0.3136000004815287,0.0018000000636675395,0.0018000000636675395,0.03290000040578889,0.025499999537714757
fabric,300,271,m2-e172d737-a4,3,1,,23.027100000035716,7.746899999801826,8.69810000040161,6.1138999999457155,0.01650000012887176,0.06179999945743475,0.293000000056054,0.0017999991541728377,0.0018999999156221747,0.030900000638212077,0.023399999918183312
fabric,300,272,m2-e172d737-a1,4,1,,18.267300000843534,6.535600000461272,5.225500000051397,5.958700000519457,0.009800000043469481,0.04690000059781596,0.3701999994518701,0.0028000004022032954,0.002599999788799323,0.04630000057659345,0.029800000447721686
fabric,300,273,m2-e172d737-a2,4,1,,21.396399999503046,7.168600000113656,6.5184999994016835,7.01640000079351,0.010200000360782724,0.0683999996908824,0.4928999996991479,0.0028000004022032954,0.0022999993234407157,0.04270000044925837,0.02840000070136739
fabric,300,274,m2-e172d737-a3,4,1,,25.217200000042794,7.283299999471637,9.536599999592,7.756599999993341,0.013100000614940654,0.051799999710056,0.4152000001340639,0.0037999998312443495,0.0032999996619764715,0.059500000133994035,0.04040000021632295
fabric,300,275,m2-e172d737-a4,4,1,,22.646099999292346,8.604500000728876,7.0086000005176174,6.310400000074878,0.016199999663513154,0.0667000003886642,0.4865000000791042,0.0037999998312443495,0.003099999958067201,0.06029999985912582,0.031000000490166713
fabric,300,276,m2-e172d737-a1,5,1,,23.007200000392913,7.313500000236672,6.8774999999732245,8.039399999688612,0.011000000085914508,0.05710000004910398,0.509299999976065,0.004800000169780105,0.004600000465870835,0.08309999975608662,0.0411000000895001
fabric,300,277,m2-e172d737-a2,5,1,,23.45809999951598,7.9648000000815955,7.52329999977519,7.492900000215741,0.012900000001536682,0.05680000049324008,0.30810000043857144,0.0021999994714860804,0.0018000000636675395,0.03479999941191636,0.025299999833805487
fabric,300,278,m2-e172d737-a3,5,1,,24.051299999882758,9.686700000202109,6.212899999809451,7.664700000532321,0.013299999409355223,0.050800000281014945,0.30499999957100954,0.0026999996407539584,0.003000000106112566,0.03780000042752363,0.030000000151630957
fabric,300,279,m2-e172d737-a4,5,1,,21.540599999752885,7.059900000058406,6.89909999982774,7.075999999869964,0.010200000360782724,0.06399999983841553,0.31540000054519624,0.0020000006770715117,0.0018999999156221747,0.04439999975147657,0.02679999943211442
fabric,300,280,m2-e172d737-a1,6,1,,19.362099999852944,5.313600000590668,7.5866000006499235,5.98100000024715,0.01120000069931848,0.04820000049221562,0.3126999999949476,0.002599999788799323,0.002200000380980782,0.04000000080850441,0.02519999998185085
fabric,300,281,m2-e172d737-a2,6,1,,16.703600000255392,5.189500000597036,5.519499999536492,5.608100000245031,0.009700000191514846,0.0503999999637017,0.24389999998675194,0.001600000359758269,0.0013999997463542968,0.028399999791872688,0.021299999389157165
fabric,300,282,m2-e172d737-a3,6,1,,17.583800000466,5.941700000221317,5.800799999633455,5.421200000455428,0.012399999832268804,0.05700000019714935,0.25720000030560186,0.00199999976757681,0.0018000000636675395,0.030399999559449498,0.025100000129896216
fabric,300,283,m2-e172d737-a4,6,1,,19.253400000707188,7.862599999498343,5.997799999931885,4.9152999999932945,0.009100000170292333,0.047700000322947744,0.30559999959223205,0.0024000000848900527,0.002599999788799323,0.044299999899521936,0.025299999833805487
fabric,300,284,m2-e172d737-a1,7,1,,15.982400000211783,4.936399999678542,6.428300000152376,4.259999999703723,0.0106999996205559,0.042300000131945126,0.22950000038690632,0.001499999598308932,0.0013999997463542968,0.026100000468431972,0.016900000446185004
fabric,300,285,m2-e172d737-a2,7,1,,12.577699999383185,4.182899999250367,3.809600000749924,4.128600000512961,0.008199999683711212,0.0366000003850786,0.3020000003743917,0.0024000000848900527,0.0018000000636675395,0.04350000017439015,0.028899999961140566
fabric,300,286,m2-e172d737-a3,7,1,,15.679899999668123,6.140299999970011,4.7727999999551685,4.299100000025646,0.009299999874201603,0.04170000011072261,0.30330000026879134,0.002100000529026147,0.0021999994714860804,0.04340000032243552,0.02880000010918593
fabric,300,287,m2-e172d737-a4,7,1,,15.101099999810685,5.167499999515712,4.4940999996470055,5.064699999820732,0.009299999874201603,0.03890000061801402,0.24299999950017082,0.0018000000636675395,0.0015000005078036338,0.030299999707494862,0.021899999410379678
fabric,300,288,m2-e172d737-a1,8,1,,16.61710000007588,5.445300000246789,6.275800000366871,4.54379999973753,0.009700000191514846,0.049199999921256676,0.2195999995819875,0.001499999598308932,0.0013000008038943633,0.024699999812582973,0.019299999621580355
fabric,300,289,m2-e172d737-a2,8,1,,17.050299999937124,4.55580000016198,5.687400000169873,6.386600000041653,0.011099999937869143,0.06450000000768341,0.25439999990339857,0.0016999993022182025,0.001600000359758269,0.02949999998236308,0.025299999833805487
fabric,300,290,m2-e172d737-a3,8,1,,21.3036999994074,7.159799999499228,6.830700000136858,6.720399999721849,0.009500000487605575,0.07639999967068434,0.3783000001931214,0.002599999788799323,0.0024000000848900527,0.04769999941345304,0.032500000088475645
fabric,300,291,m2-e172d737-a4,8,1,,20.36720000069181,6.779399999686575,6.149300000288349,6.771100000150909,0.010099999599333387,0.05669999973179074,0.49760000001697335,0.00199999976757681,0.002100000529026147,0.03909999941242859,0.02519999998185085
fabric,300,292,m2-e172d737-a1,9,1,,19.80820000062522,7.05160000052274,6.236599999283499,5.974599999717611,0.010700000530050602,0.06210000083228806,0.30479999986710027,0.0021999994714860804,0.0020000006770715117,0.039000000469968654,0.07900000036897836
fabric,300,293,m2-e172d737-a2,9,1,,15.461400000276626,5.735099999583326,4.498799999964831,4.866100000072038,0.009700000191514846,0.047700000322947744,0.22669999998470303,0.0015999994502635673,0.0015000005078036338,0.026900000193563756,0.018599999748403206
fabric,300,294,m2-e172d737-a3,9,1,,16.47030000003724,5.1378999996813945,5.173300000024028,5.624899999929767,0.009399999726156238,0.04710000030172523,0.34579999919515103,0.002499999936844688,0.00199999976757681,0.06409999969037017,0.02519999998185085
fabric,300,295,m2-e172d737-a4,9,1,,15.768499999467167,4.983599999832222,4.5627999998032465,5.8017999999719905,0.007799999366397969,0.06030000076862052,0.24729999950068304,0.00199999976757681,0.0018000000636675395,0.03819999983534217,0.025999999706982635
fabric,300,296,m2-e172d737-a1,10,1,,18.828600000233564,6.55559999995603,5.397599999923841,6.436600000597537,0.008099999831756577,0.05090000013296958,0.29009999980189605,0.0016999993022182025,0.0018999999156221747,0.03060000017285347,0.023599999622092582
fabric,300,297,m2-e172d737-a2,10,1,,21.83489999970334,6.086100000175065,6.734000000506057,8.256100000835431,0.013199999557400588,0.07229999937408138,0.5385999993450241,0.002899999344663229,0.002499999936844688,0.049199999921256676,0.02879999919969123
fabric,300,298,m2-e172d737-a3,10,1,,23.156399999606947,7.306299999982002,8.464500000627595,6.91720000031637,0.014799999917158857,0.07249999998748535,0.278700000308163,0.0020000006770715117,0.0017000002117129043,0.033600000278966036,0.02750000021478627
fabric,300,299,m2-e172d737-a4,10,1,,18.220799999653536,6.228499999451742,5.212300000493997,6.384100000104809,0.008999999408842996,0.04530000023805769,0.25240000013582176,0.0024000000848900527,0.00199999976757681,0.031399999897985253,0.02550000044720946
fabric,400,0,m2-7802734f-a1,0,1,,13.13159999972413,5.397099999754573,4.098500000509375,3.225899999961257,0.0070000005507608876,0.03329999981360743,0.18150000050809467,0.14830000054644188,0.0008000006346264854,0.005699999746866524,0.014999999621068127
fabric,400,1,m2-7802734f-a2,0,1,,13.252799999463605,4.2334999998274725,4.4277999995756545,4.135600000154227,0.008900000466383062,0.04269999953976367,0.19410000004427275,0.15840000014577527,0.0007999997251317836,0.006000000212225132,0.01920000067912042
fabric,400,2,m2-7802734f-a3,0,1,,16.703400000551483,5.350899999939429,5.491599999913888,5.3249000002324465,0.009800000043469481,0.04669999998441199,0.2699999995456892,0.1551000004837988,0.0010000003385357559,0.005700000656361226,0.01700000029813964
fabric,400,3,m2-7802734f-a4,0,1,,12.862800000220886,3.909199999725388,4.4202999997651204,4.042700000354671,0.006699999175907578,0.040099999750964344,0.20729999960167333,0.17870000010589138,0.0012999998943996616,0.005699999746866524,0.026900000193563756
fabric,400,4,m2-7802734f-a1,1,1,,14.518700000735407,4.164299999501964,4.861099999288854,5.134400000315509,0.007700000423938036,0.047200000153679866,0.21399999968707561,0.00270000055024866,0.002100000529026147,0.03099999958067201,0.02750000021478627
fabric,400,5,m2-7802734f-a2,1,1,,14.088300000366871,5.283700000290992,4.025999999612395,4.439199999978882,0.014700000065204222,0.036499999623629265,0.20050000057381112,0.0024000000848900527,0.0018000000636675395,0.027400000362831634,0.02429999949526973
fabric,400,6,m2-7802734f-a3,1,1,,13.737100000071223,4.3292999998811865,4.26540000080422,4.769199999827833,0.007599999662488699,0.03999999989900971,0.23319999945670133,0.0021999994714860804,0.002099999619531445,0.03239999932702631,0.02809999932651408
fabric,400,7,m2-7802734f-a4,1,1,,15.709899999819754,5.701200000657991,4.587600000377279,5.089600000246719,0.007699999514443334,0.04549999994196696,0.20450000010896474,0.0013999997463542968,0.0012999998943996616,0.026400000024295878,0.020399999812070746
fabric,400,8,m2-7802734f-a1,2,1,,16.09459999963292,4.773399999976391,4.7337999994852,6.236399999579589,0.008499999239575118,0.04089999947609613,0.21610000021610176,0.0020000006770715117,0.0018000000636675395,0.02700000004551839,0.024500000108673703
fabric,400,9,m2-7802734f-a2,2,1,,17.275100000006205,6.162200000289886,5.392799999754061,5.386799999541836,0.009599999430065509,0.049500000386615284,0.20089999998162966,0.001600000359758269,0.001499999598308932,0.02320000021427404,0.0183000001925393
fabric,400,10,m2-7802734f-a3,2,1,,10.389500000201224,3.589799999645038,3.283699999883538,3.1168999994406477,0.006099999154685065,0.028499999643827323,0.2812000002450077,0.0018000000636675395,0.00199999976757681,0.032500000088475645,0.01869999960035784
fabric,400,11,m2-7802734f-a4,2,1,,12.73849999961385,3.601399999752175,3.6503999999695225,5.14149999980873,0.006600000233447645,0.040500000068277586,0.21839999953954248,0.0012999998943996616,0.0017000002117129043,0.029100000574544538,0.022199999875738285
fabric,400,12,m2-7802734f-a1,3,1,,17.493599999397702,4.73370000054274,5.454099999951723,6.856300000436022,0.007499999810534064,0.06099999973230297,0.2798000004986534,0.0033000005714711733,0.002200000380980782,0.036100000215810724,0.022700000045006163
fabric,400,13,m2-7802734f-a2,3,1,,16.701499999726366,6.219699999746808,5.161699999916891,4.929400000037276,0.01249999968422344,0.04470000021683518,0.2502999996067956,0.0013999997463542968,0.0013999997463542968,0.027099999897473026,0.021799999558425043
fabric,400,14,m2-7802734f-a3,3,1,,16.48399999976391,5.266400000436988,5.202700000154437,5.63860000056593,0.008700000762473792,0.058399999943503644,0.22229999922274146,0.002499999936844688,0.0017000002117129043,0.02969999968627235,0.024699999812582973
fabric,400,15,m2-7802734f-a4,3,1,,15.294799999537645,5.645399999593792,4.482399999687914,4.815199999939068,0.014299999747890979,0.044100000195612665,0.2182000007451279,0.001499999598308932,0.0013999997463542968,0.026599999728205148,0.020700000277429353
fabric,400,16,m2-7802734f-a1,4,1,,15.93219999995199,4.428700000062236,5.022600000302191,6.044700000529701,0.008600000001024455,0.05690000034519471,0.26820000039151637,0.002200000380980782,0.0017000002117129043,0.03300000025774352,0.032500000088475645
fabric,400,17,m2-7802734f-a2,4,1,,15.102800000022398,5.295599999953993,4.324599999563361,5.14259999999922,0.00850000014906982,0.03839999953925144,0.2164999996239203,0.001600000359758269,0.0015000005078036338,0.027399999453336932,0.021800000467919745
